ECB Vio#,Vio Issued Date,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Com Bd-Occurrence,Vio Severity,Section of Law,Vio Standard Description,Vio Active,Infraction Code 1,LAT,LONG
37028017L,4/11/2024,2127594,499,EAST  188 STREET,BRONX,206,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85844,-73.88961
37028019P,4/11/2024,2128382,109,EAST  210 STREET,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.87989,-73.88052
37026795Z,1/16/2024,2128698,1160,LEBANON STREET,BRONX,206,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.84028,-73.87464
37028020M,4/11/2024,2128716,92,WEST TREMONT AVENUE,BRONX,205,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85007,-73.91246
37028021Y,4/11/2024,2128907,2170,PROSPECT AVENUE,BRONX,206,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84872,-73.88483
37026430X,1/16/2024,2128909,4259,PARK AVENUE,BRONX,206,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.84927,-73.89913
37028022X,4/11/2024,2128971,2757,MORRIS AVENUE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86927,-73.89484
37034860X,4/8/2025,2128999,4487,   3 AVENUE,BRONX,206,CLASS - 2,28-302.4,,OPEN,230,40.85349,-73.89214
37028023H,4/11/2024,2129010,4,GOUVERNEUR PLACE,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82922,-73.90901
37034994L,4/8/2025,2129267,425,EAST  161 STREET,BRONX,203,CLASS - 2,28-302.4,,OPEN,230,40.82407,-73.9127
39161656N,9/26/2025,2803617,2261,CROTONA AVENUE,BRONX,206,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85124,-73.88526
39126579P,10/3/2024,2822406,345,EAST  161 STREET,BRONX,203,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82478,-73.91578
39168513H,11/25/2025,3000073,17,FULTON STREET,BROOKLYN,302,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.7028,-73.99349
37028025L,4/11/2024,3000090,68,JAY STREET,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70278,-73.98715
37034790J,4/8/2025,3000116,78,HUDSON AVENUE,BROOKLYN,302,CLASS - 2,28-302.4,,OPEN,230,40.70245,-73.98148
37028026N,4/11/2024,3000178,157,PEARL STREET,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.6996,-73.98753
37026006R,1/16/2024,3000216,49,FLATBUSH AVENUE EXTENSION,BROOKLYN,302,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.69734,-73.98452
37034995N,4/8/2025,3000250,156,TILLARY STREET,BROOKLYN,302,CLASS - 2,28-302.4,,OPEN,230,40.69565,-73.9838
37026005P,1/16/2024,3000257,360,ADAMS STREET,BROOKLYN,302,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.69389,-73.98943
37026429Z,1/16/2024,3000324,365,JAY STREET,BROOKLYN,302,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.69271,-73.98694
35726851Z,3/2/2026,3001979,70,PIERREPONT STREET,BROOKLYN,302,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.69538,-73.99453
37034843Y,4/8/2025,3001979,70,PIERREPONT STREET,BROOKLYN,302,CLASS - 2,28-302.4,,OPEN,230,40.69538,-73.99453
35729678H,4/2/2026,3002054,86,MONTAGUE STREET,BROOKLYN,302,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69482,-73.99579
37026124H,1/16/2024,3002054,98,MONTAGUE STREET,BROOKLYN,302,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.69482,-73.99579
35693820H,6/5/2025,3002108,16,COURT STREET,BROOKLYN,302,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.69361,-73.99086
39162970X,10/8/2025,3002799,118,COURT STREET,BROOKLYN,302,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69012,-73.99244
39182334N,3/24/2026,3002846,12,DEAN STREET,BROOKLYN,302,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68794,-73.9927
39181178X,3/19/2026,3003371,296,CLINTON STREET,BROOKLYN,306,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68693,-73.99626
37034923Y,4/8/2025,3006392,110,   4 AVENUE,BROOKLYN,306,CLASS - 2,28-302.4,,OPEN,230,40.68118,-73.9809
37028030X,4/11/2024,3006476,126,   4 AVENUE,BROOKLYN,306,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.6805,-73.98136
39182226X,3/27/2026,3007514,433,CARROLL STREET,BROOKLYN,306,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67782,-73.98779
39111169K,4/9/2024,3007587,306,CARROLL STREET,BROOKLYN,306,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67903,-73.99306
39089240X,6/27/2023,3008633,92,DIKEMAN STREET,BROOKLYN,306,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67655,-74.01275
37026798Y,1/16/2024,3011001,405,  44 STREET,BROOKLYN,307,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.6497,-74.00841
39113122M,5/1/2024,3012774,4818,   8 AVENUE,BROOKLYN,307,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.642,-74.0032
39155250M,7/29/2025,3014593,450,  54 STREET,BROOKLYN,307,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.64328,-74.0138
39120263L,7/30/2024,3014853,5620,   1 AVENUE,BROOKLYN,307,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.64682,-74.02388
39153868P,7/16/2025,3016536,427,  17 STREET,BROOKLYN,307,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6598,-73.98462
39154554R,7/18/2025,3016555,1689,   8 AVENUE,BROOKLYN,307,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.65956,-73.98418
39191558R,6/7/2026,3019191,135,   5 AVENUE,BROOKLYN,306,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67847,-73.97878
37028032J,4/11/2024,3020221,543,CARROLL STREET,BROOKLYN,306,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67611,-73.98349
39145620L,4/22/2025,3020595,297,   1 STREET,BROOKLYN,306,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67446,-73.9827
39155677L,7/31/2025,3022774,127,  12 STREET,BROOKLYN,306,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67033,-73.99339
39173584L,1/13/2026,3022774,127,  12 STREET,BROOKLYN,306,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67033,-73.99339
37034871L,4/8/2025,3024212,287,PROSPECT AVENUE,BROOKLYN,307,CLASS - 2,28-302.4,,OPEN,230,40.66343,-73.98859
39174088R,1/15/2026,3024688,73,   8 AVENUE,BROOKLYN,306,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67327,-73.97276
35726171P,1/30/2026,3024928,130,   8 AVENUE,BROOKLYN,306,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.67214,-73.97428
37034791L,4/8/2025,3024928,130,   8 AVENUE,BROOKLYN,306,CLASS - 2,28-302.4,,OPEN,230,40.67214,-73.97428
37026119N,1/16/2024,3025610,501,   6 STREET,BROOKLYN,306,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.66845,-73.97911
39176798K,2/10/2026,3026775,475,  16 STREET,BROOKLYN,307,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66035,-73.97976
37034792N,4/8/2025,3027473,892,ATLANTIC AVENUE,BROOKLYN,308,CLASS - 2,28-302.4,,OPEN,230,40.68098,-73.96522
39127350L,10/11/2024,3029571,461,LINCOLN PLACE,BROOKLYN,308,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67236,-73.96083
37026800Y,1/16/2024,3029636,41,EASTERN PARKWAY,BROOKLYN,308,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.67324,-73.96706
37026401R,1/16/2024,3029715,49,CROWN STREET,BROOKLYN,309,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.66766,-73.95982
37036436X,4/20/2026,3029715,49,CROWN STREET,BROOKLYN,309,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.66766,-73.95982
37028035P,4/11/2024,3030046,1296,PACIFIC STREET,BROOKLYN,308,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.6773,-73.94805
39118114P,7/1/2024,3030356,609,NOSTRAND AVENUE,BROOKLYN,308,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67635,-73.94959
35717760Z,10/7/2025,3030381,110,NEW YORK AVENUE,BROOKLYN,308,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67623,-73.94757
39134532H,1/6/2025,3030456,97,BROOKLYN AVENUE,BROOKLYN,308,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67631,-73.94388
39102177X,12/23/2023,3030616,575,ST MARKS AVENUE,BROOKLYN,308,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67592,-73.95464
37028036R,4/11/2024,3031048,925,PROSPECT PLACE,BROOKLYN,308,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67432,-73.94591
37026400P,1/16/2024,3031299,981,PARK PLACE,BROOKLYN,308,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.6733,-73.94497
39518154M,6/22/2023,3032481,273,KINGSTON AVENUE,BROOKLYN,308,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6704,-73.94183
39163806Z,10/16/2025,3032606,193,ROGERS AVENUE,BROOKLYN,308,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6706,-73.95294
39519582N,7/20/2023,3032906,530,EASTERN PARKWAY,BROOKLYN,309,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66933,-73.95098
39110184Y,3/28/2024,3033471,991,CARROLL STREET,BROOKLYN,309,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.668,-73.9575
35726612L,1/2/2026,3034161,240,CROWN STREET,BROOKLYN,309,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6661,-73.95274
39185626Z,4/22/2026,3034166,948,NOSTRAND AVENUE,BROOKLYN,309,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66572,-73.95118
37026118L,1/16/2024,3034169,377,MONTGOMERY STREET,BROOKLYN,309,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.66568,-73.95179
37028037Z,4/11/2024,3034860,456,BROOKLYN AVENUE,BROOKLYN,309,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.66364,-73.94592
39153214X,7/9/2025,3034938,1783,BEDFORD AVENUE,BROOKLYN,309,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66247,-73.95677
39098341J,10/31/2023,3035257,150,LEFFERTS AVENUE,BROOKLYN,309,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66163,-73.95613
39104313K,1/25/2024,3035756,141,ALBANY AVENUE,BROOKLYN,308,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67587,-73.93852
39150655H,6/10/2025,3035970,438,RALPH AVENUE,BROOKLYN,308,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67418,-73.92244
39189116R,5/19/2026,3035970,438,RALPH AVENUE,BROOKLYN,308,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67418,-73.92244
39518272N,6/26/2023,3036047,162,UTICA AVENUE,BROOKLYN,308,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67347,-73.93096
39518286Y,6/26/2023,3036047,162,UTICA AVENUE,BROOKLYN,308,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67347,-73.93096
39189797L,5/26/2026,3036106,1549,PROSPECT PLACE,BROOKLYN,308,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6731,-73.92484
35684506P,3/3/2025,3036279,175,UTICA AVENUE,BROOKLYN,308,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67285,-73.93045
35688443P,2/25/2025,3036279,175,UTICA AVENUE,BROOKLYN,308,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67285,-73.93045
35690626K,5/19/2025,3036279,175,UTICA AVENUE,BROOKLYN,308,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67285,-73.93045
39518307Y,6/26/2023,3036279,175,UTICA AVENUE,BROOKLYN,308,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67285,-73.93045
39109258J,3/19/2024,3036842,1371,ST JOHNS PLACE,BROOKLYN,308,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67097,-73.93282
39186107L,4/27/2026,3036842,1371,ST JOHNS PLACE,BROOKLYN,308,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67097,-73.93282
39099640Y,11/16/2023,3036891,1598,STERLING PLACE,BROOKLYN,308,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67094,-73.92595
39121481Y,8/9/2024,3037372,1199,EASTERN PARKWAY,BROOKLYN,308,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66912,-73.9287
39186688Z,4/30/2026,3037372,1199,EASTERN PARKWAY,BROOKLYN,308,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66912,-73.9287
39158783Z,8/29/2025,3037549,1098,EASTERN PARKWAY,BROOKLYN,309,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66838,-73.93208
35729736R,5/19/2026,3038503,456,SCHENECTADY AVENUE,BROOKLYN,309,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66294,-73.93491
35667757P,11/2/2024,3039006,1445,ST MARKS AVENUE,BROOKLYN,316,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67384,-73.92007
39139049K,2/20/2025,3039383,1682,PARK PLACE,BROOKLYN,316,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67159,-73.92158
39165539M,10/31/2025,3039556,1430,EASTERN PARKWAY,BROOKLYN,316,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66883,-73.92088
39165533L,10/31/2025,3039557,1432,EASTERN PARKWAY,BROOKLYN,316,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66885,-73.92081
39101725N,12/18/2023,3041069,161,SARATOGA AVENUE,BROOKLYN,316,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68126,-73.9166
37027317Z,4/11/2024,3041566,24,MOTHER GASTON BOULEVARD,BROOKLYN,316,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.68089,-73.90908
39181849H,3/25/2026,3041608,15,HULL STREET,BROOKLYN,303,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.679,-73.91762
39104187Z,1/24/2024,3041698,103,HULL STREET,BROOKLYN,316,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6795,-73.91328
39157709X,8/19/2025,3041699,91,ROCKAWAY AVENUE,BROOKLYN,316,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67989,-73.91087
39104227Y,1/24/2024,3041999,2057,FULTON STREET,BROOKLYN,316,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67854,-73.91105
39120350J,7/30/2024,3042676,1350,HERKIMER STREET,BROOKLYN,316,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67721,-73.90886
39111150K,4/9/2024,3043001,117,MARCUS GARVEY BOULEVARD,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69474,-73.94012
37028038K,4/11/2024,3043194,1086,BROADWAY,BROOKLYN,303,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.69421,-73.93083
39121239X,8/8/2024,3043492,965,LAFAYETTE AVENUE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69213,-73.93349
39518815K,7/6/2023,3043531,884,LAFAYETTE AVENUE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69125,-73.93729
39518624H,6/30/2023,3043925,921,GREENE AVENUE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69098,-73.9305
39089545R,6/30/2023,3044060,635A,LEXINGTON AVENUE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68966,-73.9357
39140309X,3/4/2025,3044798,536,MONROE STREET,BROOKLYN,303,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68687,-73.93639
39518822Z,7/6/2023,3047630,448,DECATUR STREET,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6822,-73.9249
35689177X,11/20/2024,3047981,575,HERKIMER STREET,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67904,-73.93436
35689746R,1/27/2025,3047981,575,HERKIMER STREET,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67904,-73.93436
35694059L,6/26/2025,3047981,575,HERKIMER STREET,BROOKLYN,303,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67904,-73.93436
35726610H,1/2/2026,3047981,575,HERKIMER STREET,BROOKLYN,303,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67904,-73.93436
37028039M,4/11/2024,3047981,575,HERKIMER STREET,BROOKLYN,303,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67904,-73.93436
35671071M,11/28/2023,3048072,1545,ATLANTIC AVENUE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67843,-73.93759
39111400Y,4/8/2024,3048505,531,MARCY AVENUE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69714,-73.9493
39518883M,7/7/2023,3049569,146,MARCUS GARVEY BOULEVARD,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69313,-73.94035
39097919M,10/25/2023,3050765,403,QUINCY STREET,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68793,-73.94418
39119352P,7/17/2024,3050765,403,QUINCY STREET,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68793,-73.94418
39101645N,12/18/2023,3053626,1505,FULTON STREET,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68016,-73.94111
35646646J,3/14/2024,3053808,1466,FULTON STREET,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67975,-73.94226
39518431L,6/28/2023,3054023,22,ST ANDREWS PLACE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67864,-73.94344
37034794R,4/8/2025,3054043,400,HERKIMER STREET,BROOKLYN,303,CLASS - 2,28-302.4,,OPEN,230,40.67878,-73.94025
39160818M,9/18/2025,3054158,32,GRAND AVENUE,BROOKLYN,302,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69629,-73.96503
35690462N,6/13/2025,3054395,154,WASHINGTON AVENUE,BROOKLYN,302,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69407,-73.96729
39166353Z,11/7/2025,3054505,102,RYERSON STREET,BROOKLYN,302,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6947,-73.96551
39163170M,10/9/2025,3054841,123,WILLOUGHBY AVENUE,BROOKLYN,302,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69187,-73.96744
39518578X,6/30/2023,3054841,123,WILLOUGHBY AVENUE,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69187,-73.96744
37034467J,4/8/2025,3055375,309,LAFAYETTE AVENUE,BROOKLYN,302,CLASS - 2,28-302.4,,OPEN,230,40.68924,-73.96338
39155295X,7/29/2025,3055443,1022,BEDFORD AVENUE,BROOKLYN,303,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68996,-73.95555
37028040J,4/11/2024,3055849,50,GREENE AVENUE,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.68595,-73.97069
37034956K,4/8/2025,3055994,395,CLINTON AVENUE,BROOKLYN,302,CLASS - 2,28-302.4,,OPEN,230,40.68621,-73.96703
39162934Z,10/8/2025,3056174,117,GATES AVENUE,BROOKLYN,302,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68495,-73.96363
39518366Y,6/27/2023,3056339,356,GREENE AVENUE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68757,-73.95635
37028041L,4/11/2024,3056641,500,WASHINGTON AVENUE,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.68403,-73.96534
39519609Y,7/21/2023,3057362,53,JEFFERSON AVENUE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68291,-73.95528
37026802H,1/16/2024,3057474,62,HANSON PLACE,BROOKLYN,302,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.68521,-73.97482
37036624N,4/20/2026,3057474,62,HANSON PLACE,BROOKLYN,302,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.68521,-73.97482
35668364Z,9/24/2025,3057615,302,ST JAMES PLACE,BROOKLYN,302,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6814,-73.96367
35693457M,9/25/2025,3057615,302,ST JAMES PLACE,BROOKLYN,302,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6814,-73.96367
39160718P,9/17/2025,3057845,967,ATLANTIC AVENUE,BROOKLYN,302,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68055,-73.96011
39129728N,11/7/2024,3057848,595,CLASSON AVENUE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68029,-73.95804
37026750P,1/16/2024,3058187,9,METROTECH CENTER,BROOKLYN,302,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.6945,-73.98455
39157915R,8/21/2025,3058206,100,PRINCE STREET,BROOKLYN,302,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69456,-73.98269
37028042N,4/11/2024,3058411,240,WILLOUGHBY STREET,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.69159,-73.97787
39141449M,3/13/2025,3058677,52,ST FELIX STREET,BROOKLYN,302,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68847,-73.97787
39115913H,6/4/2024,3058710,123,DEKALB AVENUE,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68955,-73.97742
37026002J,1/16/2024,3058752,29,FORT GREENE PLACE,BROOKLYN,302,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.68891,-73.97643
37027319M,4/11/2024,3058752,29,FORT GREENE PLACE,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.68891,-73.97643
37028043P,4/11/2024,3058921,101,LAFAYETTE AVENUE,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.68755,-73.97399
35689394M,2/27/2025,3058922,99,LAFAYETTE AVENUE,BROOKLYN,302,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.68752,-73.97431
37028044R,4/11/2024,3058922,99,LAFAYETTE AVENUE,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.68752,-73.97431
